16	15	6	18	990	44.0	-53646.0	-92994.0	-5693127.0
16	15	6	18	990	45.0	-114112.0	-94107.0	-5692469.0
16	15	6	18	990	46.0	-156494.0	-93226.0	-5691675.0
16	15	6	18	991	47.0	-187514.0	-91827.0	-5692381.0
16	15	6	18	991	48.0	-209688.0	-90226.0	-5693096.0
16	15	6	18	991	49.0	-228901.0	-88716.0	-5692445.0
16	15	6	18	992	50.0	-245842.0	-87146.0	-5691625.0
16	15	6	18	992	51.0	-249171.0	-84393.0	-5691756.0
16	15	6	18	992	52.0	-248313.0	-79931.0	-5692922.0
16	15	6	18	993	53.0	-247152.0	-77118.0	-5692427.0
16	15	6	18	993	54.0	-232646.0	-75671.0	-5691654.0
16	15	6	18	993	55.0	-210911.0	-73659.0	-5691637.0
16	15	6	18	993	56.0	-180979.0	-71561.0	-5692743.0
16	15	6	18	994	57.0	-144899.0	-70081.0	-5692276.0
16	15	6	18	994	58.0	-101244.0	-68531.0	-5691542.0
16	15	6	18	994	59.0	-41069.0	-66644.0	-5691977.0
16	15	6	19	34	60.0	22840.0	-65234.0	-5693017.0
16	15	6	19	34	61.0	70405.0	-64008.0	-5692392.0
16	15	6	19	35	62.0	101357.0	-62411.0	-5691661.0
16	15	6	19	35	63.0	131843.0	-61294.0	-5692001.0
16	15	6	19	35	64.0	155563.0	-60032.0	-5692912.0
16	15	6	19	36	66.0	166140.0	-57614.0	-5691491.0
16	15	6	19	36	67.0	147643.0	-58972.0	-5691312.0
16	15	6	19	36	68.0	110184.0	-59924.0	-5692631.0
16	15	6	19	37	69.0	76373.0	-59397.0	-5692188.0
16	15	6	19	37	70.0	57773.0	-58587.0	-5691474.0
16	15	6	19	37	71.0	42323.0	-58378.0	-5690897.0
16	15	6	19	38	72.0	13946.0	-58116.0	-5691648.0
16	15	6	19	38	73.0	-22355.0	-57203.0	-5691329.0
16	15	6	19	38	74.0	-66534.0	-53925.0	-5691015.0
16	15	6	19	38	75.0	-110105.0	-52483.0	-5692353.0
16	15	6	19	39	76.0	-141487.0	-51919.0	-5692345.0
16	15	6	19	39	77.0	-173114.0	-51694.0	-5691542.0
16	15	6	19	39	78.0	-206870.0	-51121.0	-5691063.0
16	15	6	19	39	79.0	-241347.0	-50751.0	-5692184.0
16	15	6	19	40	80.0	-271414.0	-50631.0	-5692374.0
16	15	6	19	40	81.0	-296188.0	-50037.0	-5691540.0
16	15	6	19	40	82.0	-336915.0	-49776.0	-5690904.0
16	15	6	19	77	83.0	-395032.0	-49841.0	-5691492.0
16	15	6	19	77	84.0	-467921.0	-49616.0	-5692321.0
16	15	6	19	77	85.0	-534452.0	-50065.0	-5691547.0
16	15	6	19	78	86.0	-580184.0	-50601.0	-5690875.0
16	15	6	19	78	88.0	-586056.0	-50475.0	-5692217.0
16	15	6	19	78	89.0	-545117.0	-51226.0	-5691495.0
16	15	6	19	78	90.0	-493146.0	-53752.0	-5690839.0
16	15	6	19	79	91.0	-448930.0	-54448.0	-5691652.0
16	15	6	19	79	92.0	-403968.0	-54385.0	-5692388.0
16	15	6	19	79	93.0	-339394.0	-54457.0	-5691647.0
16	15	6	19	80	94.0	-266713.0	-54612.0	-5690942.0
16	15	6	19	80	95.0	-187206.0	-55174.0	-5691552.0
16	15	6	19	119	96.0	-106586.0	-54471.0	-5692545.0
16	15	6	19	163	97.0	-34218.0	-51884.0	-5691870.0
16	15	6	19	164	98.0	25989.0	-51457.0	-5691137.0
16	15	6	19	205	99.0	74323.0	-51026.0	-5691350.0
16	15	6	19	205	100.0	117753.0	-50419.0	-5692277.0
16	15	6	19	206	101.0	165376.0	-50036.0	-5691766.0
16	15	6	19	206	102.0	207442.0	-49916.0	-5690982.0
16	15	6	19	206	103.0	244623.0	-49781.0	-5691071.0
16	15	6	19	206	104.0	266588.0	-49304.0	-5692277.0
16	15	6	19	207	105.0	282551.0	-49016.0	-5691905.0
16	15	6	19	207	106.0	317251.0	-48984.0	-5691142.0
16	15	6	19	207	107.0	376116.0	-49174.0	-5691799.0
16	15	6	19	250	108.0	458456.0	-49401.0	-5692746.0
16	15	6	19	251	109.0	558223.0	-49861.0	-5692149.0
16	15	6	19	251	111.0	834425.0	-49237.0	-5691531.0
16	15	6	19	251	133.0	703673.0	-40109.0	-5692931.0
16	15	6	19	252	156.0	-915664.0	-26675.0	-5692112.0
16	15	6	19	252	157.0	-1102449.0	-28699.0	-5691996.0
16	15	6	19	252	158.0	-1207229.0	-29317.0	-5691316.0
16	15	6	19	252	159.0	-1203762.0	-29185.0	-5691713.0
16	15	6	19	253	160.0	-1088814.0	-27929.0	-5692856.0
16	15	6	19	253	161.0	-888434.0	-24927.0	-5692201.0
16	15	6	19	253	162.0	-682386.0	-23841.0	-5691528.0
16	15	6	19	254	163.0	-526301.0	-23094.0	-5691759.0
16	15	6	19	254	164.0	-441007.0	-22166.0	-5692932.0
16	15	6	19	254	165.0	-429609.0	-21060.0	-5692311.0
16	15	6	19	254	166.0	-473063.0	-20459.0	-5691567.0
16	15	6	19	254	178.0	-178527.0	-12721.0	-5691847.0
16	15	6	19	255	179.0	-129028.0	-13514.0	-5691764.0
16	15	6	19	255	180.0	-105681.0	-15346.0	-5692686.0
16	15	6	19	255	181.0	-89656.0	-15007.0	-5692224.0
16	15	6	19	255	182.0	-100419.0	-14454.0	-5691399.0
16	15	6	19	256	183.0	-151515.0	-14003.0	-5691190.0
16	15	6	19	256	184.0	-227743.0	-13733.0	-5692216.0
16	15	6	19	298	185.0	-269838.0	-13162.0	-5691912.0
16	15	6	19	298	186.0	-259436.0	-11351.0	-5691104.0
16	15	6	19	299	187.0	-203677.0	-8202.0	-5691606.0
16	15	6	19	299	188.0	-113571.0	-7250.0	-5692628.0
16	15	6	19	299	189.0	-12712.0	-6621.0	-5692072.0
16	15	6	19	300	190.0	13538.0	-6239.0	-5691276.0
16	15	6	19	300	191.0	-56067.0	-5253.0	-5691437.0
16	15	6	19	300	192.0	-85054.0	-5212.0	-5692765.0
16	15	6	19	300	193.0	-16405.0	-4044.0	-5692397.0
16	15	6	19	300	194.0	51449.0	-3185.0	-5691587.0
16	15	6	19	301	195.0	62474.0	-2719.0	-5691342.0
16	15	6	19	301	196.0	40987.0	-1458.0	-5692526.0
16	15	6	19	301	197.0	-28676.0	-464.0	-5692367.0
16	15	6	19	302	198.0	-140481.0	489.0	-5691519.0
16	15	6	19	302	199.0	-189246.0	767.0	-5691136.0
16	15	6	19	302	201.0	23458.0	2584.0	-5692055.0
16	15	6	19	303	202.0	135074.0	1001.0	-5691279.0
16	15	6	19	303	203.0	209680.0	1424.0	-5691028.0
16	15	6	19	303	204.0	241782.0	2629.0	-5692229.0
16	15	6	19	303	205.0	196865.0	3683.0	-5692042.0
16	15	6	19	304	206.0	116254.0	4434.0	-5691256.0
16	15	6	19	304	207.0	74512.0	5588.0	-5691046.0
16	15	6	19	304	208.0	80027.0	8157.0	-5692279.0
16	15	6	19	304	209.0	50169.0	12979.0	-5691968.0
16	15	6	19	305	210.0	-47421.0	16178.0	-5691176.0
16	15	6	19	305	211.0	-147561.0	18856.0	-5690696.0
16	15	6	19	305	212.0	-229603.0	21741.0	-5692024.0
16	15	6	19	305	213.0	-299664.0	24719.0	-5692041.0
16	15	6	19	351	214.0	-341131.0	27824.0	-5691288.0
16	15	6	19	351	215.0	-327076.0	31483.0	-5690786.0
16	15	6	19	351	216.0	-291047.0	34948.0	-5692120.0
16	15	6	19	352	217.0	-310967.0	39267.0	-5692111.0
16	15	6	19	352	218.0	-378612.0	42980.0	-5691349.0
16	15	6	19	352	219.0	-427253.0	47804.0	-5690829.0
16	15	6	19	353	220.0	-409999.0	53428.0	-5692094.0
16	15	6	19	353	221.0	-319847.0	58952.0	-5692074.0
16	15	6	19	353	223.0	-72626.0	69984.0	-5691064.0
16	15	6	19	353	224.0	-67395.0	74371.0	-5692328.0
16	15	6	19	354	225.0	-142276.0	78127.0	-5691924.0
16	15	6	19	354	226.0	-213073.0	83680.0	-5691211.0
16	15	6	19	354	227.0	-223897.0	89161.0	-5690526.0
16	15	6	19	354	228.0	-211306.0	95493.0	-5691596.0
16	15	6	19	355	229.0	-195482.0	102304.0	-5691796.0
16	15	6	19	355	230.0	-150942.0	109080.0	-5691074.0
16	15	6	19	355	231.0	-98737.0	118097.0	-5690432.0
16	15	6	19	355	232.0	-61639.0	126090.0	-5691566.0
16	15	6	19	356	233.0	-43642.0	133056.0	-5691987.0
16	15	6	19	356	234.0	-33238.0	139706.0	-5691298.0
16	15	6	19	356	235.0	-21567.0	146205.0	-5690672.0
16	15	6	19	356	236.0	2460.0	152823.0	-5691517.0
16	15	6	19	357	237.0	57904.0	159133.0	-5691627.0
16	15	6	19	357	238.0	122976.0	165268.0	-5690919.0
16	15	6	19	357	239.0	155286.0	171497.0	-5690894.0
16	15	6	19	357	240.0	145627.0	176794.0	-5692210.0
16	15	6	19	358	241.0	129927.0	181831.0	-5691686.0
16	15	6	19	358	242.0	164401.0	186998.0	-5690967.0
16	15	6	19	358	243.0	249369.0	191253.0	-5690684.0
16	15	6	19	404	246.0	496926.0	202176.0	-5691435.0
16	15	6	19	404	247.0	536073.0	202193.0	-5690756.0
16	15	6	19	405	248.0	551889.0	203806.0	-5691525.0
16	15	6	19	405	249.0	545991.0	205528.0	-5691754.0
16	15	6	19	405	250.0	506398.0	207155.0	-5690982.0
16	15	6	19	406	251.0	420678.0	208721.0	-5690711.0
16	15	6	19	406	252.0	289524.0	209772.0	-5692059.0
16	15	6	19	406	253.0	82312.0	212022.0	-5691817.0
16	15	6	19	406	254.0	-246139.0	215060.0	-5690997.0
16	15	6	19	407	255.0	-769927.0	215251.0	-5690642.0
16	15	6	19	407	0.0	-1636149.0	214879.0	-5691849.0
16	15	6	19	407	1.0	-3280956.0	214269.0	-5691462.0
16	15	6	19	408	2.0	-5181909.0	212979.0	-5690461.0
16	15	6	19	408	3.0	-5365807.0	211381.0	-5689837.0
16	15	6	19	408	4.0	-2753931.0	210020.0	-5691093.0
16	15	6	19	409	5.0	934241.0	207834.0	-5691922.0
16	15	6	19	409	6.0	2672898.0	205054.0	-5691298.0
16	15	6	19	409	7.0	2539966.0	202369.0	-5690681.0
16	15	6	19	409	8.0	1231096.0	199163.0	-5691282.0
16	15	6	19	410	9.0	239745.0	194301.0	-5691877.0
16	15	6	19	410	10.0	456927.0	189708.0	-5691114.0
16	15	6	19	410	12.0	605106.0	180456.0	-5691919.0
16	15	6	19	411	13.0	580621.0	173444.0	-5692162.0
16	15	6	19	411	14.0	710666.0	166520.0	-5691376.0
16	15	6	19	411	15.0	781707.0	161080.0	-5690839.0
16	15	6	19	412	16.0	633408.0	155281.0	-5691897.0
16	15	6	19	412	17.0	433820.0	149740.0	-5692454.0
16	15	6	19	456	18.0	196253.0	143549.0	-5691609.0
16	15	6	19	456	19.0	-155870.0	137714.0	-5690871.0
16	15	6	19	457	20.0	-536154.0	134304.0	-5691162.0
16	15	6	19	457	21.0	-1005093.0	130265.0	-5691924.0
16	15	6	19	457	22.0	-1611621.0	124745.0	-5691135.0
16	15	6	19	458	23.0	-2142387.0	118994.0	-5690389.0
16	15	6	19	458	24.0	-2322904.0	113044.0	-5690894.0
16	15	6	19	458	25.0	-2028256.0	107322.0	-5691876.0
16	15	6	19	458	26.0	-1418394.0	100855.0	-5691250.0
16	15	6	19	459	27.0	-733796.0	94354.0	-5690755.0
16	15	6	19	459	28.0	-142819.0	87579.0	-5691807.0
16	15	6	19	459	29.0	296739.0	81122.0	-5692319.0
16	15	6	19	459	30.0	576631.0	75332.0	-5691552.0
16	15	6	19	460	31.0	712984.0	68816.0	-5690904.0
16	15	6	19	460	32.0	771373.0	63118.0	-5691693.0
16	15	6	19	460	34.0	922668.0	51731.0	-5691699.0
16	15	6	19	461	35.0	1017852.0	44961.0	-5690925.0
16	15	6	19	461	36.0	1064771.0	36594.0	-5690969.0
16	15	6	19	461	37.0	1038408.0	29926.0	-5692189.0
16	15	6	19	462	38.0	963544.0	23523.0	-5691778.0
16	15	6	19	462	39.0	852074.0	17570.0	-5690976.0
16	15	6	19	462	40.0	711075.0	11506.0	-5690969.0
16	15	6	19	523	41.0	560729.0	5848.0	-5692387.0
16	15	6	19	552	42.0	421560.0	1008.0	-5692093.0
16	15	6	19	553	43.0	330051.0	-1687.0	-5691303.0
16	15	6	19	553	44.0	287670.0	-6377.0	-5691684.0
16	15	6	19	553	45.0	294359.0	-11074.0	-5692857.0
16	15	6	19	554	46.0	340763.0	-16352.0	-5692332.0
16	15	6	19	554	47.0	406430.0	-21130.0	-5691549.0
16	15	6	19	554	48.0	473052.0	-26091.0	-5691907.0
16	15	6	19	555	49.0	538529.0	-31006.0	-5692965.0
16	15	6	19	555	50.0	601128.0	-35731.0	-5692442.0
16	15	6	19	555	51.0	636300.0	-40984.0	-5691579.0
16	15	6	19	556	52.0	644748.0	-46606.0	-5691447.0
16	15	6	19	556	53.0	635781.0	-51152.0	-5692779.0
16	15	6	19	556	54.0	613040.0	-55509.0	-5692547.0
16	15	6	19	556	55.0	584854.0	-59826.0	-5691706.0
16	15	6	19	557	79.0	376297.0	-107781.0	-5692076.0
16	15	6	19	557	80.0	296054.0	-108127.0	-5691751.0
16	15	6	19	557	81.0	256423.0	-110576.0	-5693186.0
16	15	6	19	558	82.0	210233.0	-110974.0	-5692971.0
16	15	6	19	558	83.0	157595.0	-110432.0	-5692230.0
16	15	6	19	558	84.0	112351.0	-109131.0	-5691429.0
16	15	6	19	558	85.0	51057.0	-107989.0	-5692202.0
16	15	6	19	602	86.0	-16989.0	-107061.0	-5692989.0
16	15	6	19	602	87.0	-79525.0	-105251.0	-5692332.0
16	15	6	19	603	88.0	-132382.0	-101118.0	-5691555.0
16	15	6	19	603	89.0	-161824.0	-98686.0	-5692520.0
16	15	6	19	603	90.0	-177656.0	-96624.0	-5693241.0
16	15	6	19	603	91.0	-188797.0	-94016.0	-5692603.0
16	15	6	19	604	92.0	-197005.0	-92066.0	-5691866.0
16	15	6	19	604	93.0	-206774.0	-90268.0	-5692644.0
16	15	6	19	604	94.0	-214696.0	-88296.0	-5693176.0
16	15	6	19	605	95.0	-217779.0	-86152.0	-5692504.0
16	15	6	19	605	96.0	-227963.0	-83971.0	-5691714.0
16	15	6	19	605	97.0	-254689.0	-82275.0	-5692482.0
16	15	6	19	605	98.0	-273821.0	-80882.0	-5693280.0
16	15	6	19	606	99.0	-281624.0	-79906.0	-5692609.0
16	15	6	19	606	100.0	-276571.0	-78070.0	-5691796.0
16	15	6	19	606	102.0	-233120.0	-74608.0	-5693059.0
16	15	6	19	607	103.0	-192399.0	-74811.0	-5692674.0
16	15	6	19	607	104.0	-146984.0	-74699.0	-5691876.0
16	15	6	19	607	105.0	-100814.0	-73559.0	-5691542.0
16	15	6	19	654	106.0	-43642.0	-72471.0	-5692742.0
16	15	6	19	655	107.0	17604.0	-71326.0	-5692507.0
16	15	6	19	655	108.0	77849.0	-70021.0	-5691766.0
16	15	6	19	655	109.0	128965.0	-67314.0	-5691819.0
16	15	6	19	655	110.0	178920.0	-63669.0	-5693149.0
16	15	6	19	656	111.0	228112.0	-62191.0	-5692691.0
16	15	6	19	656	112.0	285836.0	-61217.0	-5691968.0
16	15	6	19	656	113.0	343166.0	-59649.0	-5692023.0
16	15	6	19	656	114.0	384032.0	-57773.0	-5692791.0
16	15	6	19	657	115.0	407053.0	-56592.0	-5692144.0
16	15	6	19	657	116.0	410071.0	-55926.0	-5691442.0
16	15	6	19	657	117.0	402604.0	-54930.0	-5692122.0
16	15	6	19	657	118.0	399107.0	-54363.0	-5692936.0
16	15	6	19	658	119.0	384379.0	-53591.0	-5692174.0
16	15	6	19	658	120.0	359048.0	-52844.0	-5691496.0
16	15	6	19	658	124.0	245339.0	-51694.0	-5691756.0
16	15	6	19	658	125.0	195301.0	-52190.0	-5692970.0
16	15	6	19	659	126.0	130132.0	-54826.0	-5693386.0
16	15	6	19	659	127.0	50914.0	-55222.0	-5692572.0
16	15	6	19	659	128.0	-29595.0	-55141.0	-5691860.0
16	15	6	19	659	129.0	-100593.0	-55469.0	-5692271.0
16	15	6	19	660	130.0	-164972.0	-55654.0	-5693142.0
16	15	6	19	660	131.0	-223041.0	-55915.0	-5692377.0
16	15	6	19	660	132.0	-268254.0	-55467.0	-5691701.0
16	15	6	19	661	133.0	-313291.0	-52842.0	-5691950.0
16	15	6	19	661	134.0	-353039.0	-52240.0	-5692901.0
16	15	6	19	661	135.0	-375762.0	-52634.0	-5692221.0
16	15	6	19	662	136.0	-382467.0	-52561.0	-5691540.0
16	15	6	19	662	137.0	-381402.0	-52437.0	-5692032.0
16	15	6	19	662	138.0	-393016.0	-51949.0	-5692969.0
16	15	6	19	662	139.0	-409449.0	-51802.0	-5692253.0
16	15	6	19	711	140.0	-415671.0	-52014.0	-5691595.0
16	15	6	19	712	141.0	-403176.0	-52289.0	-5692212.0
16	15	6	19	712	142.0	-386954.0	-52582.0	-5692799.0
16	15	6	19	713	143.0	-378547.0	-52436.0	-5692034.0
16	15	6	19	713	144.0	-377514.0	-52233.0	-5691371.0
16	15	6	19	713	145.0	-382190.0	-52094.0	-5692081.0
16	15	6	19	714	147.0	-366837.0	-52792.0	-5691969.0
16	15	6	19	714	148.0	-336205.0	-55346.0	-5691201.0
16	15	6	19	714	149.0	-291601.0	-56688.0	-5691327.0
16	15	6	19	714	150.0	-245443.0	-56799.0	-5692459.0
16	15	6	19	715	151.0	-200114.0	-56902.0	-5691942.0
16	15	6	19	715	152.0	-159724.0	-57187.0	-5691147.0
16	15	6	19	715	153.0	-130540.0	-56571.0	-5691102.0
16	15	6	19	716	154.0	-105296.0	-55899.0	-5692291.0
16	15	6	19	716	155.0	-91416.0	-53340.0	-5691924.0
16	15	6	19	716	156.0	-85469.0	-51890.0	-5691156.0
16	15	6	19	716	157.0	-65216.0	-51054.0	-5691672.0
16	15	6	19	717	158.0	-23704.0	-50466.0	-5692744.0
16	15	6	19	717	159.0	44636.0	-50331.0	-5692187.0
16	15	6	19	717	160.0	123623.0	-49969.0	-5691401.0
16	15	6	19	718	161.0	218089.0	-49676.0	-5691565.0
16	15	6	19	718	162.0	322554.0	-49398.0	-5692606.0
16	15	6	19	718	163.0	429474.0	-48438.0	-5692119.0
16	15	6	19	718	164.0	548390.0	-47800.0	-5691257.0
16	15	6	19	770	165.0	669780.0	-47198.0	-5691521.0
16	15	6	19	771	166.0	803051.0	-46477.0	-5692781.0
16	15	6	19	771	167.0	953714.0	-46104.0	-5692353.0
16	15	6	19	771	169.0	1350132.0	-45142.0	-5691312.0
16	15	6	19	772	170.0	1586491.0	-45821.0	-5692571.0
16	15	6	19	772	171.0	1812032.0	-47741.0	-5692438.0
16	15	6	19	772	172.0	1968289.0	-47891.0	-5691600.0
16	15	6	19	772	173.0	2021878.0	-47666.0	-5691454.0
16	15	6	19	773	174.0	1951731.0	-47744.0	-5692785.0
16	15	6	19	773	175.0	1756876.0	-47116.0	-5692541.0
16	15	6	19	773	176.0	1442226.0	-46246.0	-5691688.0
16	15	6	19	774	177.0	992193.0	-44642.0	-5691429.0
16	15	6	19	774	178.0	412493.0	-41537.0	-5692909.0
16	15	6	19	774	179.0	-266014.0	-40379.0	-5692698.0
16	15	6	19	775	180.0	-1012592.0	-39763.0	-5691812.0
16	15	6	19	775	181.0	-1840412.0	-38784.0	-5691264.0
16	15	6	19	775	182.0	-2714567.0	-37775.0	-5692503.0
16	15	6	19	775	183.0	-3549462.0	-36860.0	-5692461.0
16	15	6	19	776	184.0	-4262818.0	-36027.0	-5691580.0
16	15	6	19	776	185.0	-4532180.0	-35181.0	-5690815.0
16	15	6	19	776	186.0	-4220117.0	-33958.0	-5691736.0
16	15	6	19	776	187.0	-3364189.0	-32907.0	-5692558.0
16	15	6	19	777	188.0	-2042948.0	-32589.0	-5691990.0
16	15	6	19	777	189.0	-448819.0	-32319.0	-5691604.0
16	15	6	19	777	190.0	1168198.0	-31587.0	-5692966.0
16	15	6	19	778	192.0	3564441.0	-31642.0	-5692584.0
16	15	6	19	778	193.0	3744326.0	-33256.0	-5691859.0
16	15	6	19	778	194.0	3098900.0	-33328.0	-5692515.0
16	15	6	19	778	195.0	2226691.0	-32632.0	-5692877.0
16	15	6	19	779	196.0	1600500.0	-32300.0	-5692153.0
16	15	6	19	779	197.0	1224228.0	-32009.0	-5691338.0
16	15	6	19	839	198.0	1000669.0	-31272.0	-5692082.0
16	15	6	19	884	199.0	849346.0	-29699.0	-5692827.0
16	15	6	19	885	200.0	589662.0	-26126.0	-5692160.0
16	15	6	19	885	201.0	136226.0	-24192.0	-5691346.0
16	15	6	19	885	202.0	-382462.0	-23666.0	-5692064.0
16	15	6	19	886	203.0	-673105.0	-22987.0	-5692611.0
16	15	6	19	886	204.0	-529445.0	-22121.0	-5691971.0
16	15	6	19	886	205.0	-1541.0	-21273.0	-5691245.0
16	15	6	19	887	206.0	583964.0	-20228.0	-5692049.0
16	15	6	19	887	207.0	926023.0	-19196.0	-5692591.0
16	15	6	19	887	208.0	937163.0	-18254.0	-5691913.0
16	15	6	19	887	209.0	670178.0	-17647.0	-5691139.0
16	15	6	19	888	210.0	294872.0	-16823.0	-5691822.0
16	15	6	19	888	211.0	-52430.0	-16141.0	-5692315.0
16	15	6	19	888	212.0	-334174.0	-15656.0	-5691604.0
16	15	6	19	889	237.0	-522958.0	-3069.0	-5690263.0
16	15	6	19	889	238.0	-461940.0	-4873.0	-5691546.0
16	15	6	19	889	239.0	-397443.0	-5366.0	-5691238.0
16	15	6	19	890	240.0	-326710.0	-4940.0	-5690435.0
16	15	6	19	890	241.0	-271027.0	-4088.0	-5690641.0
16	15	6	19	890	242.0	-255860.0	-3512.0	-5691714.0
16	15	6	19	890	243.0	-255823.0	-3115.0	-5691224.0
16	15	6	19	891	244.0	-202165.0	-1561.0	-5690375.0
16	15	6	19	891	245.0	-122059.0	1866.0	-5690102.0
16	15	6	19	891	246.0	-84365.0	3378.0	-5691202.0
16	15	6	19	942	247.0	-89948.0	4488.0	-5691008.0
16	15	6	19	942	248.0	-136882.0	5322.0	-5690176.0
16	15	6	19	943	249.0	-206636.0	5984.0	-5689911.0
16	15	6	19	943	250.0	-261611.0	6671.0	-5691204.0
16	15	6	19	943	251.0	-302169.0	6941.0	-5691072.0
16	15	6	19	944	252.0	-324705.0	7829.0	-5690220.0
16	15	6	19	944	253.0	-295277.0	8911.0	-5690107.0
16	15	6	19	944	254.0	-262302.0	9206.0	-5691468.0
16	15	6	19	944	255.0	-247074.0	9384.0	-5691234.0
16	15	6	19	945	0.0	-206871.0	10354.0	-5690381.0
16	15	6	19	945	1.0	-136014.0	10958.0	-5690021.0
16	15	6	19	945	3.0	-9644.0	12546.0	-5691128.0
16	15	6	19	946	4.0	-42692.0	11791.0	-5690338.0
16	15	6	19	946	5.0	-75079.0	10571.0	-5689772.0
16	15	6	19	946	6.0	-106389.0	12328.0	-5690816.0
16	15	6	19	946	7.0	-133866.0	16538.0	-5691036.0
16	15	6	19	947	8.0	-97621.0	18883.0	-5690281.0
16	15	6	19	947	26.0	-180985.0	98690.0	-5690406.0
16	15	6	19	947	27.0	-351924.0	102785.0	-5690214.0
16	15	6	19	948	28.0	-401183.0	108523.0	-5689577.0
16	15	6	19	948	29.0	-367727.0	115266.0	-5690215.0
16	15	6	19	948	30.0	-339706.0	121858.0	-5690806.0
16	15	6	19	948	31.0	-330500.0	128506.0	-5689962.0
16	15	6	20	10	32.0	-327052.0	134996.0	-5689332.0
16	15	6	20	10	33.0	-325829.0	142146.0	-5690149.0
16	15	6	20	11	34.0	-321462.0	150689.0	-5690713.0
16	15	6	20	11	35.0	-302932.0	158557.0	-5689846.0
16	15	6	20	12	36.0	-251402.0	165057.0	-5689136.0
16	15	6	20	12	37.0	-185384.0	171893.0	-5689568.0
16	15	6	20	12	38.0	-154762.0	177423.0	-5690724.0
16	15	6	20	12	39.0	-162862.0	182940.0	-5690051.0
16	15	6	20	13	40.0	-191229.0	188748.0	-5689306.0
16	15	6	20	13	41.0	-196453.0	193927.0	-5689816.0
16	15	6	20	13	42.0	-119883.0	198273.0	-5690786.0
16	15	6	20	14	43.0	37353.0	202871.0	-5690116.0
16	15	6	20	14	44.0	239139.0	206893.0	-5689462.0
16	15	6	20	14	45.0	419884.0	210964.0	-5690190.0
16	15	6	20	14	46.0	564680.0	214708.0	-5690857.0
16	15	6	20	15	48.0	788648.0	220093.0	-5689458.0
16	15	6	20	15	49.0	877993.0	220332.0	-5690180.0
16	15	6	20	15	50.0	939451.0	219506.0	-5690770.0
16	15	6	20	16	51.0	957369.0	220066.0	-5690016.0
16	15	6	20	16	52.0	904258.0	220747.0	-5689242.0
16	15	6	20	16	53.0	753539.0	220907.0	-5689751.0
16	15	6	20	83	54.0	507616.0	220698.0	-5690559.0
16	15	6	20	83	55.0	167600.0	220268.0	-5689892.0
16	15	6	20	83	56.0	-346124.0	221842.0	-5689062.0
16	15	6	20	84	57.0	-1204187.0	222646.0	-5689524.0
16	15	6	20	84	58.0	-2699264.0	221331.0	-5690181.0
16	15	6	20	84	59.0	-4765556.0	219511.0	-5689346.0
16	15	6	20	84	60.0	-5479043.0	217336.0	-5688511.0
16	15	6	20	85	61.0	-3426096.0	215088.0	-5689456.0
16	15	6	20	85	62.0	422109.0	211631.0	-5690895.0
16	15	6	20	85	63.0	2984590.0	208457.0	-5690528.0
16	15	6	20	86	64.0	3584661.0	204419.0	-5689772.0
16	15	6	20	86	65.0	2416051.0	200143.0	-5690134.0
16	15	6	20	86	66.0	919765.0	195712.0	-5690915.0
16	15	6	20	86	67.0	593902.0	190847.0	-5690297.0
16	15	6	20	87	68.0	854234.0	186001.0	-5689484.0
16	15	6	20	87	70.0	588618.0	174713.0	-5690715.0
16	15	6	20	87	71.0	569551.0	168769.0	-5690311.0
16	15	6	20	87	72.0	578733.0	160471.0	-5689499.0
16	15	6	20	88	73.0	343889.0	153609.0	-5689459.0
16	15	6	20	88	74.0	-5203.0	147006.0	-5690727.0
16	15	6	20	88	75.0	-367601.0	140600.0	-5690386.0
16	15	6	20	89	76.0	-790672.0	134303.0	-5689519.0
16	15	6	20	89	77.0	-1183599.0	128042.0	-5689799.0
16	15	6	20	89	78.0	-1539576.0	122503.0	-5690820.0
16	15	6	20	89	79.0	-1934911.0	118828.0	-5690259.0
16	15	6	20	89	80.0	-2296421.0	113837.0	-5689392.0
16	15	6	20	90	81.0	-2465767.0	107733.0	-5689722.0
16	15	6	20	90	82.0	-2309655.0	102056.0	-5690868.0
16	15	6	20	90	83.0	-1901697.0	95432.0	-5690376.0
16	15	6	20	90	84.0	-1404112.0	88776.0	-5689641.0
16	15	6	20	91	85.0	-935951.0	82104.0	-5689651.0
16	15	6	20	91	86.0	-511759.0	76059.0	-5691032.0
16	15	6	20	92	87.0	-136615.0	70276.0	-5690714.0
16	15	6	20	92	88.0	163761.0	64173.0	-5689974.0
16	15	6	20	92	89.0	427856.0	57729.0	-5689596.0
16	15	6	20	93	90.0	678834.0	51716.0	-5690905.0
16	15	6	20	93	91.0	911761.0	46368.0	-5690852.0
16	15	6	20	93	93.0	1159396.0	35127.0	-5689763.0
16	15	6	20	94	94.0	1133901.0	27023.0	-5691319.0
16	15	6	20	94	95.0	1047364.0	19048.0	-5691286.0
16	15	6	20	94	96.0	936408.0	13301.0	-5690520.0
16	15	6	20	95	97.0	831743.0	7716.0	-5690012.0
16	15	6	20	95	98.0	739379.0	2092.0	-5691214.0
16	15	6	20	149	99.0	655269.0	-3579.0	-5691141.0
16	15	6	20	149	100.0	572989.0	-9139.0	-5690399.0
16	15	6	20	150	101.0	523614.0	-12378.0	-5689719.0
16	15	6	20	150	102.0	524848.0	-16100.0	-5690806.0
